1503955885649,+0.670,+0.429,+0.440,+0.415,+0.966,-0.230,-0.189,+7.812,-0.438,-12.812
1503955885661,+0.669,+0.429,+0.440,+0.417,+0.954,-0.231,-0.188,+7.688,-3.125,-11.625
1503955885683,+0.668,+0.429,+0.440,+0.419,+0.956,-0.234,-0.182,+5.438,-3.875,-12.625
1503955885705,+0.667,+0.429,+0.440,+0.421,+0.948,-0.248,-0.178,+3.875,-2.625,-10.438
1503955885722,+0.667,+0.429,+0.440,+0.422,+0.949,-0.236,-0.181,+1.312,-5.375,-6.875
1503955885745,+0.667,+0.428,+0.438,+0.424,+0.973,-0.254,-0.165,-3.500,-15.250,-6.688
1503955885765,+0.668,+0.428,+0.437,+0.425,+0.968,-0.253,-0.150,-8.625,-12.688,-8.625
1503955885783,+0.669,+0.428,+0.434,+0.425,+0.914,-0.212,-0.198,-15.500,-11.438,-6.125
1503955885803,+0.671,+0.429,+0.430,+0.425,+0.921,-0.191,-0.200,-20.062,-8.500,-6.188
1503955885825,+0.672,+0.430,+0.427,+0.426,+0.941,-0.184,-0.185,-22.062,-10.625,-10.812
1503955885841,+0.674,+0.431,+0.422,+0.427,+0.967,-0.209,-0.168,-25.000,-17.312,-14.750
1503955885865,+0.676,+0.432,+0.416,+0.428,+0.964,-0.203,-0.196,-28.875,-22.375,-18.688
1503955885885,+0.678,+0.433,+0.410,+0.429,+0.971,-0.192,-0.246,-32.125,-21.062,-15.625
1503955885902,+0.681,+0.435,+0.404,+0.429,+0.923,-0.133,-0.278,-35.625,-16.250,-10.250
1503955885924,+0.684,+0.436,+0.397,+0.430,+0.901,-0.106,-0.276,-35.625,-18.000,-9.625
1503955885947,+0.687,+0.437,+0.391,+0.430,+0.962,-0.137,-0.257,-31.562,-20.312,-12.625
1503955885962,+0.689,+0.437,+0.384,+0.432,+0.976,-0.147,-0.256,-32.188,-26.688,-16.250
1503955885986,+0.692,+0.437,+0.377,+0.433,+0.980,-0.133,-0.267,-33.000,-28.438,-16.688
1503955886005,+0.694,+0.439,+0.370,+0.435,+0.943,-0.072,-0.323,-33.438,-20.938,-19.000
1503955886028,+0.696,+0.440,+0.363,+0.437,+0.898,-0.058,-0.298,-29.250,-21.250,-18.125
1503955886048,+0.697,+0.440,+0.358,+0.438,+0.929,-0.084,-0.289,-26.438,-17.562,-15.938
1503955886065,+0.699,+0.442,+0.353,+0.438,+0.953,-0.102,-0.314,-26.312,-11.062,-14.875
1503955886083,+0.700,+0.443,+0.348,+0.439,+0.925,-0.092,-0.334,-24.125,-7.750,-14.312
1503955886104,+0.701,+0.445,+0.343,+0.440,+0.946,-0.079,-0.330,-23.750,-12.688,-15.438
1503955886125,+0.702,+0.445,+0.338,+0.441,+0.974,-0.073,-0.329,-25.125,-15.625,-15.250
1503955886148,+0.703,+0.446,+0.333,+0.441,+0.946,-0.071,-0.346,-23.750,-13.375,-12.000
1503955886164,+0.705,+0.447,+0.329,+0.442,+0.916,-0.048,-0.359,-20.938,-10.312,-9.688
1503955886186,+0.706,+0.447,+0.325,+0.442,+0.953,-0.031,-0.342,-19.062,-11.125,-8.375
1503955886201,+0.707,+0.447,+0.322,+0.443,+0.970,-0.050,-0.351,-17.312,-14.188,-7.375
1503955886224,+0.709,+0.446,+0.318,+0.444,+0.956,-0.059,-0.372,-14.812,-18.312,-4.875
1503955886248,+0.711,+0.445,+0.316,+0.444,+0.928,-0.070,-0.381,-13.062,-16.375,-3.062
1503955886262,+0.712,+0.445,+0.313,+0.444,+0.922,-0.059,-0.366,-11.688,-9.500,-4.625
1503955886284,+0.713,+0.445,+0.311,+0.444,+0.935,-0.051,-0.353,-12.625,-9.188,-4.750
1503955886305,+0.713,+0.445,+0.309,+0.444,+0.965,-0.052,-0.373,-10.875,-8.938,-2.938
1503955886324,+0.714,+0.444,+0.307,+0.445,+0.950,-0.046,-0.396,-8.438,-9.750,-2.750
1503955886344,+0.715,+0.443,+0.306,+0.445,+0.921,-0.042,-0.394,-5.438,-11.188,-2.125
1503955886365,+0.716,+0.442,+0.305,+0.446,+0.924,-0.028,-0.382,-3.250,-9.438,-2.000
1503955886383,+0.716,+0.442,+0.304,+0.446,+0.919,-0.023,-0.378,-2.500,-1.375,-1.500
1503955886404,+0.716,+0.443,+0.304,+0.446,+0.911,-0.029,-0.383,-2.625,+5.500,+0.500
1503955886425,+0.715,+0.444,+0.305,+0.446,+0.936,-0.029,-0.395,-1.688,+6.438,+0.812
1503955886443,+0.715,+0.444,+0.305,+0.446,+0.975,-0.035,-0.382,+0.562,+2.875,+0.562
1503955886464,+0.715,+0.443,+0.306,+0.446,+0.968,-0.034,-0.393,+4.875,-2.875,+3.688
1503955886486,+0.715,+0.441,+0.307,+0.446,+0.939,-0.045,-0.381,+8.125,-6.312,+6.000
1503955886502,+0.716,+0.439,+0.308,+0.447,+0.939,-0.056,-0.379,+7.625,-5.562,+5.375
1503955886525,+0.716,+0.438,+0.310,+0.447,+0.912,-0.045,-0.402,+8.750,-0.312,+4.750
1503955886545,+0.716,+0.437,+0.311,+0.447,+0.886,-0.035,-0.396,+7.875,-1.312,+4.938
1503955886561,+0.716,+0.436,+0.312,+0.448,+0.914,-0.057,-0.366,+7.125,-0.375,+3.125
1503955886584,+0.715,+0.436,+0.314,+0.447,+0.929,-0.068,-0.364,+6.188,+3.812,+5.562
1503955886605,+0.715,+0.435,+0.316,+0.447,+0.917,-0.070,-0.365,+6.750,+3.750,+7.000
1503955886622,+0.715,+0.434,+0.317,+0.447,+0.917,-0.060,-0.351,+4.938,-1.562,+3.562
1503955886644,+0.715,+0.434,+0.317,+0.448,+0.909,-0.054,-0.334,+3.500,-5.812,-1.562
1503955886665,+0.715,+0.433,+0.316,+0.448,+0.877,-0.058,-0.365,+0.750,-7.688,-1.562
1503955886684,+0.716,+0.432,+0.316,+0.449,+0.880,-0.044,-0.360,-3.938,-7.062,+0.000
1503955886703,+0.717,+0.431,+0.314,+0.449,+0.908,-0.026,-0.373,-5.812,-10.750,+0.000
1503955886727,+0.717,+0.431,+0.312,+0.450,+0.937,-0.029,-0.376,-4.188,-10.938,-2.438
1503955886741,+0.718,+0.429,+0.310,+0.451,+0.897,-0.023,-0.401,-3.250,-15.938,-2.812
1503955886763,+0.719,+0.427,+0.308,+0.453,+0.879,-0.020,-0.409,-2.562,-20.562,-4.000
1503955886794,+0.721,+0.425,+0.305,+0.455,+0.865,-0.025,-0.404,-4.500,-18.750,-5.750
1503955886808,+0.721,+0.424,+0.303,+0.456,+0.860,-0.039,-0.397,-6.312,-11.000,-7.750
1503955886824,+0.721,+0.425,+0.302,+0.457,+0.868,-0.035,-0.415,-7.688,+1.062,-9.750
1503955886846,+0.719,+0.428,+0.300,+0.457,+0.871,-0.032,-0.411,-9.375,+9.062,-12.625
1503955886868,+0.718,+0.431,+0.299,+0.458,+0.908,-0.021,-0.378,-10.812,+11.875,-14.188
1503955886885,+0.716,+0.434,+0.298,+0.458,+0.924,-0.020,-0.370,-10.125,+15.188,-14.812
1503955886906,+0.714,+0.438,+0.298,+0.459,+0.921,-0.029,-0.379,-8.125,+17.312,-15.938
1503955886928,+0.711,+0.441,+0.297,+0.460,+0.938,-0.005,-0.376,-7.312,+16.062,-16.812
1503955886945,+0.709,+0.443,+0.296,+0.461,+0.959,+0.009,-0.415,-5.250,+10.062,-14.188
1503955886966,+0.708,+0.445,+0.296,+0.462,+0.976,-0.004,-0.408,-0.625,+8.750,-11.938
1503955886988,+0.707,+0.446,+0.296,+0.463,+0.958,-0.018,-0.372,-0.625,+1.750,-8.875
1503955887004,+0.706,+0.446,+0.295,+0.464,+0.950,-0.013,-0.360,-1.312,-1.750,-8.812
1503955887026,+0.706,+0.446,+0.295,+0.464,+0.964,-0.011,-0.401,+1.500,-1.188,-2.500
1503955887041,+0.706,+0.444,+0.296,+0.465,+0.987,-0.036,-0.392,+6.562,-6.562,+0.062
1503955887064,+0.706,+0.443,+0.297,+0.466,+0.969,-0.049,-0.354,+5.750,-8.250,-1.688
1503955887088,+0.706,+0.442,+0.297,+0.466,+0.946,-0.019,-0.378,+5.188,-6.875,-0.438
1503955887101,+0.706,+0.440,+0.298,+0.467,+0.929,-0.013,-0.396,+5.438,-5.438,+2.562
1503955887129,+0.707,+0.440,+0.299,+0.467,+0.923,-0.024,-0.379,+3.562,-1.938,+4.062
1503955887146,+0.707,+0.439,+0.300,+0.466,+0.935,-0.013,-0.370,+3.062,+1.375,+6.375
1503955887162,+0.707,+0.439,+0.302,+0.466,+0.958,-0.003,-0.390,+5.062,-0.062,+7.562
1503955887189,+0.707,+0.437,+0.302,+0.466,+0.949,-0.015,-0.388,+3.688,-6.688,+7.188
1503955887206,+0.708,+0.435,+0.303,+0.466,+0.914,-0.012,-0.384,+3.875,-7.312,+7.688
1503955887223,+0.709,+0.434,+0.303,+0.466,+0.899,-0.009,-0.399,+3.938,-5.438,+7.562
1503955887244,+0.710,+0.433,+0.304,+0.465,+0.893,-0.012,-0.402,+2.500,-2.562,+8.188
1503955887267,+0.710,+0.432,+0.305,+0.465,+0.902,-0.009,-0.409,+2.312,-1.500,+8.500
1503955887283,+0.711,+0.431,+0.306,+0.464,+0.906,-0.016,-0.404,+3.812,-2.562,+9.250
1503955887304,+0.712,+0.429,+0.306,+0.464,+0.898,-0.014,-0.407,+3.938,-5.312,+9.500
1503955887332,+0.713,+0.427,+0.307,+0.464,+0.867,-0.010,-0.399,+3.812,-8.500,+7.500
1503955887341,+0.713,+0.426,+0.307,+0.464,+0.850,-0.012,-0.404,+3.000,-6.438,+5.562
1503955887365,+0.714,+0.425,+0.306,+0.465,+0.853,-0.015,-0.402,+1.312,-4.062,+2.438
1503955887386,+0.714,+0.424,+0.306,+0.465,+0.875,-0.011,-0.393,+0.062,-3.000,-0.438
1503955887401,+0.714,+0.424,+0.306,+0.466,+0.878,-0.007,-0.392,-0.250,-1.938,-3.438
1503955887424,+0.713,+0.425,+0.304,+0.467,+0.879,-0.017,-0.394,-2.438,-3.438,-8.938
1503955887446,+0.712,+0.425,+0.303,+0.469,+0.884,-0.019,-0.390,-3.375,-2.062,-14.438
1503955887468,+0.710,+0.427,+0.302,+0.471,+0.870,-0.011,-0.393,-2.625,+8.312,-18.000
1503955887491,+0.707,+0.431,+0.301,+0.473,+0.880,+0.004,-0.386,-3.438,+17.000,-20.062
1503955887506,+0.704,+0.435,+0.301,+0.474,+0.905,+0.006,-0.378,-5.188,+19.250,-19.688
1503955887529,+0.702,+0.438,+0.300,+0.475,+0.950,+0.008,-0.393,-6.625,+14.250,-16.375
1503955887544,+0.700,+0.440,+0.300,+0.476,+0.987,+0.017,-0.396,-4.375,+9.438,-13.312
1503955887566,+0.699,+0.441,+0.299,+0.477,+0.990,+0.000,-0.402,-0.750,+1.250,-8.938
1503955887596,+0.700,+0.439,+0.299,+0.477,+0.996,-0.025,-0.401,+0.562,-10.312,-1.812
1503955887604,+0.701,+0.437,+0.298,+0.478,+0.969,-0.042,-0.395,-0.500,-18.375,+2.938
1503955887628,+0.703,+0.435,+0.298,+0.478,+0.929,-0.019,-0.400,-1.000,-14.750,+6.062
1503955887648,+0.704,+0.433,+0.298,+0.477,+0.917,-0.008,-0.406,-0.812,-6.250,+9.062
1503955887666,+0.705,+0.433,+0.299,+0.476,+0.937,-0.018,-0.396,-1.188,-2.500,+10.562
1503955887686,+0.706,+0.432,+0.300,+0.474,+0.952,-0.007,-0.386,+0.625,-1.062,+10.438
1503955887708,+0.706,+0.431,+0.301,+0.474,+0.942,-0.007,-0.394,+3.438,-4.000,+9.375
1503955887725,+0.707,+0.429,+0.302,+0.474,+0.921,-0.007,-0.392,+5.688,-8.125,+7.188
1503955887746,+0.708,+0.427,+0.302,+0.475,+0.901,-0.015,-0.387,+7.375,-9.438,+4.625
1503955887768,+0.708,+0.425,+0.303,+0.475,+0.889,-0.024,-0.380,+6.750,-8.125,+3.812
1503955887784,+0.708,+0.424,+0.304,+0.476,+0.886,-0.010,-0.386,+7.000,-7.812,+4.812
1503955887806,+0.709,+0.422,+0.305,+0.476,+0.894,-0.017,-0.395,+9.188,-6.875,+4.938
1503955887829,+0.709,+0.420,+0.306,+0.477,+0.885,-0.025,-0.391,+8.938,-8.188,+3.938
1503955887844,+0.710,+0.418,+0.306,+0.478,+0.873,-0.027,-0.394,+8.500,-11.000,+5.250
1503955887867,+0.710,+0.416,+0.307,+0.478,+0.854,-0.051,-0.396,+8.562,-8.438,+4.500
1503955887889,+0.710,+0.414,+0.309,+0.479,+0.825,-0.080,-0.378,+7.438,-1.875,-1.312
1503955887904,+0.708,+0.415,+0.310,+0.480,+0.817,-0.085,-0.346,+4.750,+9.625,-10.500
1503955887927,+0.704,+0.419,+0.312,+0.481,+0.869,-0.073,-0.286,+1.938,+20.875,-20.000
1503955887949,+0.701,+0.423,+0.312,+0.482,+0.916,-0.058,-0.333,-4.000,+21.438,-20.375
1503955887964,+0.698,+0.426,+0.313,+0.483,+0.963,-0.014,-0.390,+0.562,+13.375,-14.375
1503955887986,+0.697,+0.426,+0.312,+0.485,+0.947,-0.014,-0.404,+5.688,-4.312,-13.062
1503955888008,+0.697,+0.423,+0.311,+0.488,+0.942,+0.012,-0.413,+8.250,-19.000,-8.312
1503955888025,+0.698,+0.420,+0.310,+0.490,+0.910,+0.034,-0.407,+9.125,-23.562,-2.562
1503955888046,+0.699,+0.416,+0.309,+0.492,+0.895,+0.025,-0.438,+11.188,-22.188,+7.000
1503955888070,+0.701,+0.412,+0.310,+0.493,+0.942,-0.043,-0.459,+10.250,-18.375,+10.812
1503955888091,+0.703,+0.408,+0.311,+0.493,+0.959,-0.044,-0.445,+14.625,-17.500,+14.625
1503955888106,+0.704,+0.403,+0.314,+0.493,+0.976,-0.043,-0.466,+19.562,-17.438,+17.812
1503955888129,+0.706,+0.398,+0.316,+0.494,+0.940,-0.048,-0.473,+22.250,-20.188,+18.250
1503955888144,+0.707,+0.392,+0.319,+0.495,+0.931,-0.037,-0.480,+27.250,-22.312,+19.938
1503955888167,+0.709,+0.385,+0.323,+0.495,+0.924,-0.074,-0.494,+32.375,-16.000,+21.750
1503955888188,+0.709,+0.379,+0.328,+0.496,+0.915,-0.086,-0.501,+40.125,-11.250,+22.688
1503955888204,+0.709,+0.372,+0.334,+0.497,+0.942,-0.104,-0.507,+45.375,-12.188,+19.250
1503955888228,+0.708,+0.365,+0.340,+0.499,+0.949,-0.110,-0.506,+52.375,-15.125,+18.812
1503955888249,+0.707,+0.357,+0.347,+0.502,+0.899,-0.148,-0.497,+58.875,-13.688,+17.938
1503955888264,+0.705,+0.349,+0.355,+0.505,+0.879,-0.160,-0.501,+64.062,-9.250,+15.875
1503955888286,+0.703,+0.341,+0.363,+0.507,+0.872,-0.165,-0.505,+66.875,-7.562,+15.688
1503955888308,+0.700,+0.333,+0.372,+0.511,+0.893,-0.201,-0.496,+72.250,-6.375,+9.375
1503955888324,+0.695,+0.325,+0.381,+0.515,+0.861,-0.201,-0.492,+75.188,-3.875,+1.375
1503955888346,+0.690,+0.317,+0.389,+0.521,+0.880,-0.193,-0.456,+78.750,-9.125,-2.750
1503955888368,+0.685,+0.310,+0.398,+0.526,+0.853,-0.186,-0.419,+81.312,-6.500,-3.938
1503955888384,+0.679,+0.302,+0.406,+0.532,+0.835,-0.212,-0.424,+80.438,-7.375,-7.438
1503955888406,+0.672,+0.294,+0.414,+0.538,+0.847,-0.213,-0.457,+82.500,-10.000,-11.500
1503955888430,+0.666,+0.286,+0.421,+0.546,+0.825,-0.236,-0.437,+80.250,-14.062,-18.188
1503955888444,+0.659,+0.280,+0.427,+0.553,+0.821,-0.215,-0.449,+74.312,-11.625,-23.312
1503955888468,+0.651,+0.274,+0.432,+0.560,+0.800,-0.202,-0.441,+69.000,-9.750,-25.688
1503955888488,+0.645,+0.268,+0.436,+0.568,+0.808,-0.214,-0.470,+63.312,-13.875,-25.750
1503955888504,+0.639,+0.261,+0.439,+0.575,+0.797,-0.214,-0.477,+62.438,-17.188,-24.000
1503955888536,+0.633,+0.255,+0.442,+0.582,+0.815,-0.232,-0.438,+58.125,-23.375,-22.375
1503955888548,+0.628,+0.248,+0.444,+0.588,+0.809,-0.241,-0.464,+50.312,-23.812,-21.812
1503955888566,+0.625,+0.243,+0.445,+0.594,+0.830,-0.265,-0.463,+40.000,-21.250,-15.188
1503955888585,+0.622,+0.237,+0.446,+0.598,+0.827,-0.282,-0.477,+36.062,-23.875,-7.312
1503955888611,+0.620,+0.230,+0.447,+0.602,+0.794,-0.246,-0.490,+36.562,-22.375,-1.188
1503955888622,+0.619,+0.225,+0.448,+0.604,+0.836,-0.247,-0.484,+29.938,-21.500,+2.375
1503955888645,+0.618,+0.220,+0.448,+0.607,+0.828,-0.255,-0.511,+25.125,-20.812,+1.438
1503955888669,+0.617,+0.215,+0.449,+0.609,+0.853,-0.243,-0.493,+23.312,-16.812,+4.562
1503955888683,+0.618,+0.210,+0.448,+0.611,+0.804,-0.280,-0.476,+17.125,-22.312,+9.750
1503955888706,+0.619,+0.206,+0.447,+0.612,+0.775,-0.284,-0.518,+7.562,-19.812,+7.688
1503955888728,+0.620,+0.204,+0.445,+0.613,+0.842,-0.304,-0.531,+0.188,-16.562,+3.250
1503955888743,+0.620,+0.203,+0.443,+0.615,+0.859,-0.246,-0.516,-3.062,-16.188,+3.312
1503955888771,+0.621,+0.203,+0.441,+0.615,+0.862,-0.208,-0.494,-5.812,-10.250,+1.812
1503955888788,+0.621,+0.205,+0.439,+0.616,+0.839,-0.191,-0.444,-16.688,-3.500,-1.188
1503955888804,+0.623,+0.210,+0.436,+0.615,+0.847,-0.224,-0.474,-30.125,+6.125,-3.500
1503955888825,+0.625,+0.215,+0.433,+0.613,+0.827,-0.268,-0.498,-40.438,+8.938,-1.500
1503955888848,+0.628,+0.221,+0.429,+0.611,+0.809,-0.206,-0.523,-47.562,+11.875,+2.688
1503955888866,+0.632,+0.230,+0.424,+0.606,+0.817,-0.187,-0.476,-60.750,+21.750,+4.938
1503955888885,+0.637,+0.241,+0.420,+0.600,+0.827,-0.228,-0.481,-77.500,+31.000,+10.562
1503955888908,+0.643,+0.252,+0.415,+0.592,+0.815,-0.272,-0.490,-87.812,+40.000,+15.375
1503955888924,+0.649,+0.265,+0.410,+0.583,+0.813,-0.170,-0.514,-86.125,+46.938,+16.688
1503955888945,+0.655,+0.276,+0.406,+0.575,+0.801,-0.178,-0.511,-82.812,+44.375,+18.812
1503955888969,+0.661,+0.288,+0.401,+0.566,+0.811,-0.108,-0.509,-85.875,+43.250,+23.688
1503955888983,+0.668,+0.299,+0.395,+0.556,+0.755,-0.164,-0.493,-91.812,+40.062,+29.875
1503955889009,+0.675,+0.309,+0.388,+0.545,+0.756,-0.146,-0.493,-96.625,+36.625,+27.250
1503955889028,+0.683,+0.319,+0.380,+0.536,+0.751,-0.145,-0.506,-100.188,+25.250,+23.625
1503955889043,+0.690,+0.329,+0.370,+0.528,+0.768,-0.148,-0.492,-99.500,+18.562,+18.062
1503955889070,+0.698,+0.336,+0.360,+0.520,+0.735,-0.124,-0.484,-96.438,+4.750,+17.375
1503955889088,+0.706,+0.341,+0.349,+0.514,+0.740,-0.182,-0.455,-96.125,-10.750,+14.688
1503955889104,+0.713,+0.348,+0.337,+0.507,+0.836,-0.187,-0.495,-97.312,-8.438,+8.500
1503955889126,+0.720,+0.352,+0.326,+0.502,+0.846,-0.148,-0.504,-89.375,-19.000,+9.625
1503955889148,+0.727,+0.354,+0.314,+0.498,+0.872,-0.157,-0.473,-78.750,-33.375,+6.000
1503955889163,+0.732,+0.356,+0.304,+0.494,+0.914,-0.218,-0.491,-74.375,-30.375,-0.562
1503955889185,+0.737,+0.358,+0.294,+0.491,+0.862,-0.184,-0.549,-68.938,-23.625,-0.688
1503955889208,+0.742,+0.359,+0.285,+0.488,+0.813,-0.085,-0.562,-58.812,-25.500,+4.875
1503955889230,+0.746,+0.361,+0.278,+0.486,+0.886,-0.088,-0.544,-49.625,-22.938,-0.750
1503955889245,+0.748,+0.363,+0.272,+0.484,+0.950,-0.125,-0.515,-46.438,-11.625,-3.938
1503955889269,+0.750,+0.366,+0.267,+0.482,+0.906,-0.094,-0.548,-41.250,-10.125,-2.062
1503955889283,+0.752,+0.367,+0.261,+0.481,+0.854,-0.063,-0.583,-34.562,-12.062,-4.250
1503955889306,+0.754,+0.368,+0.256,+0.481,+0.907,-0.053,-0.602,-30.250,-13.375,-8.188
1503955889328,+0.756,+0.366,+0.250,+0.481,+0.899,-0.048,-0.579,-27.625,-30.812,-4.500
1503955889350,+0.759,+0.365,+0.245,+0.480,+0.877,-0.094,-0.537,-30.312,-34.500,-1.812
1503955889374,+0.761,+0.364,+0.240,+0.480,+0.807,-0.073,-0.568,-31.500,-21.750,-5.938
1503955889388,+0.763,+0.365,+0.235,+0.479,+0.813,-0.021,-0.639,-25.812,-8.125,-5.188
1503955889411,+0.764,+0.365,+0.232,+0.479,+0.909,+0.051,-0.681,-15.438,-11.812,-0.188
1503955889425,+0.767,+0.361,+0.229,+0.479,+0.894,+0.021,-0.617,-10.062,-33.000,+6.188
1503955889448,+0.770,+0.357,+0.225,+0.479,+0.859,-0.062,-0.529,-13.938,-43.375,+3.875
1503955889472,+0.773,+0.353,+0.221,+0.479,+0.765,-0.077,-0.572,-17.562,-36.250,+2.438
1503955889485,+0.775,+0.352,+0.218,+0.478,+0.714,-0.075,-0.641,-19.312,-13.750,+3.938
1503955889508,+0.776,+0.354,+0.217,+0.475,+0.774,-0.077,-0.643,-22.062,+9.562,+6.438
1503955889530,+0.776,+0.358,+0.217,+0.472,+0.843,-0.062,-0.585,-23.938,+18.000,+4.688
1503955889545,+0.776,+0.362,+0.216,+0.469,+0.889,-0.031,-0.551,-24.938,+14.312,+1.438
1503955889568,+0.776,+0.365,+0.214,+0.467,+0.877,-0.012,-0.581,-24.562,+2.750,-0.250
1503955889590,+0.777,+0.367,+0.211,+0.466,+0.864,+0.008,-0.579,-21.938,-3.688,-0.188
1503955889605,+0.777,+0.369,+0.209,+0.465,+0.818,+0.031,-0.543,-20.062,+0.562,-1.125
1503955889628,+0.777,+0.372,+0.207,+0.464,+0.794,+0.054,-0.542,-18.500,+4.875,-3.000
1503955889650,+0.776,+0.374,+0.205,+0.463,+0.783,+0.061,-0.561,-16.500,+8.688,-2.188
1503955889665,+0.776,+0.377,+0.204,+0.463,+0.791,+0.059,-0.569,-13.875,+9.562,-1.938
1503955889692,+0.776,+0.379,+0.203,+0.462,+0.798,+0.066,-0.564,-12.625,+5.562,-0.938
1503955889707,+0.776,+0.380,+0.201,+0.461,+0.795,+0.077,-0.573,-11.688,+1.438,+0.188
1503955889725,+0.776,+0.381,+0.199,+0.461,+0.784,+0.078,-0.590,-11.562,+0.312,+0.125
1503955889748,+0.776,+0.382,+0.198,+0.460,+0.770,+0.072,-0.599,-11.625,+4.000,-0.250
1503955889765,+0.776,+0.384,+0.197,+0.460,+0.778,+0.063,-0.582,-11.500,+6.562,-1.000
1503955889785,+0.776,+0.386,+0.196,+0.459,+0.802,+0.058,-0.563,-11.250,+6.812,+0.500
1503955889808,+0.776,+0.388,+0.196,+0.458,+0.807,+0.050,-0.554,-9.938,+7.188,+1.625
1503955889823,+0.776,+0.389,+0.196,+0.457,+0.805,+0.042,-0.583,-9.062,+5.500,+2.188
1503955889845,+0.776,+0.389,+0.195,+0.456,+0.811,+0.030,-0.584,-9.500,+2.625,+2.250
1503955889868,+0.776,+0.390,+0.195,+0.455,+0.818,+0.037,-0.566,-9.438,+1.625,+1.500
1503955889883,+0.777,+0.391,+0.194,+0.454,+0.808,+0.055,-0.567,-9.500,+1.125,+1.688
1503955889907,+0.777,+0.392,+0.193,+0.453,+0.804,+0.058,-0.561,-8.250,+0.938,+1.500
1503955889927,+0.777,+0.392,+0.192,+0.453,+0.811,+0.059,-0.576,-8.500,+1.688,+0.500
1503955889944,+0.777,+0.393,+0.192,+0.452,+0.818,+0.064,-0.570,-8.938,+3.188,+0.625
1503955889965,+0.777,+0.395,+0.191,+0.451,+0.814,+0.068,-0.555,-8.938,+4.438,+0.625
1503955889987,+0.777,+0.396,+0.191,+0.451,+0.815,+0.075,-0.544,-8.062,+3.250,-0.188
1503955890005,+0.777,+0.397,+0.190,+0.451,+0.811,+0.067,-0.567,-7.250,+2.688,-0.188
1503955890025,+0.777,+0.398,+0.190,+0.450,+0.811,+0.062,-0.555,-6.562,+3.125,+1.000
1503955890049,+0.777,+0.398,+0.189,+0.449,+0.801,+0.069,-0.554,-5.500,+2.812,+1.312
1503955890064,+0.777,+0.399,+0.189,+0.449,+0.806,+0.070,-0.543,-4.562,+0.188,+2.188
1503955890086,+0.777,+0.399,+0.189,+0.448,+0.805,+0.066,-0.556,-4.188,-0.062,+3.188
1503955890108,+0.777,+0.399,+0.189,+0.448,+0.809,+0.067,-0.557,-3.375,-0.375,+4.000
1503955890123,+0.778,+0.399,+0.189,+0.447,+0.816,+0.069,-0.547,-3.188,-0.688,+4.438
1503955890145,+0.778,+0.399,+0.189,+0.446,+0.820,+0.072,-0.555,-2.625,+0.312,+4.500
1503955890168,+0.778,+0.399,+0.190,+0.446,+0.820,+0.068,-0.549,-2.250,+0.438,+3.875
1503955890184,+0.778,+0.399,+0.190,+0.445,+0.822,+0.071,-0.572,-2.312,+0.625,+3.000
1503955890205,+0.779,+0.400,+0.190,+0.445,+0.823,+0.065,-0.569,-2.062,+0.688,+1.938
1503955890227,+0.779,+0.400,+0.190,+0.445,+0.834,+0.055,-0.567,-2.188,-0.062,+0.938
1503955890246,+0.779,+0.400,+0.190,+0.445,+0.823,+0.060,-0.558,-2.125,-1.188,-0.250
1503955890265,+0.779,+0.400,+0.190,+0.445,+0.808,+0.065,-0.554,-1.625,-0.875,-0.062
1503955890288,+0.779,+0.400,+0.190,+0.445,+0.796,+0.069,-0.554,-1.000,+0.250,+0.125
1503955890305,+0.778,+0.400,+0.190,+0.445,+0.808,+0.073,-0.565,-0.500,+1.250,+0.562
1503955890326,+0.778,+0.400,+0.190,+0.445,+0.813,+0.067,-0.570,-1.188,+0.875,+0.938
1503955890348,+0.778,+0.400,+0.190,+0.445,+0.821,+0.070,-0.565,-1.812,-0.125,+1.188
1503955890363,+0.779,+0.399,+0.190,+0.445,+0.819,+0.071,-0.555,-1.250,-2.312,+0.688
1503955890385,+0.779,+0.399,+0.190,+0.445,+0.817,+0.072,-0.564,-1.062,-3.188,+1.125
1503955890410,+0.779,+0.399,+0.190,+0.445,+0.809,+0.065,-0.567,-1.125,-2.438,+1.562
1503955890430,+0.779,+0.398,+0.190,+0.445,+0.805,+0.062,-0.567,-1.125,-1.125,+0.875
1503955890446,+0.779,+0.398,+0.190,+0.445,+0.812,+0.064,-0.568,-1.375,+0.125,+1.188
1503955890467,+0.779,+0.398,+0.190,+0.445,+0.813,+0.072,-0.562,-0.812,-0.250,+0.750
1503955890484,+0.779,+0.398,+0.190,+0.445,+0.817,+0.071,-0.556,-0.500,-1.500,+0.812
1503955890505,+0.779,+0.398,+0.190,+0.445,+0.800,+0.062,-0.556,-0.438,-0.938,+1.000
1503955890529,+0.779,+0.398,+0.190,+0.445,+0.802,+0.057,-0.570,-0.562,+0.125,+1.625
1503955890545,+0.779,+0.398,+0.190,+0.445,+0.812,+0.054,-0.576,-0.812,+0.875,+1.812
1503955890567,+0.779,+0.398,+0.190,+0.445,+0.823,+0.057,-0.569,-1.562,+0.688,+1.625
1503955890588,+0.780,+0.398,+0.191,+0.445,+0.820,+0.062,-0.569,-1.625,-0.375,+1.500
1503955890605,+0.779,+0.398,+0.191,+0.445,+0.811,+0.063,-0.559,-1.250,-0.875,+1.438
1503955890626,+0.779,+0.398,+0.191,+0.445,+0.813,+0.066,-0.562,-0.625,-1.000,+0.938
