1503944585324,+0.850,+0.329,-0.089,-0.401,+0.657,-0.110,-0.738,-0.125,-1.625,+2.000
1503944585346,+0.850,+0.329,-0.088,-0.401,+0.653,-0.108,-0.738,-0.750,-0.812,+2.188
1503944585369,+0.850,+0.329,-0.088,-0.401,+0.652,-0.111,-0.745,-0.812,-0.812,+2.312
1503944585384,+0.850,+0.329,-0.088,-0.401,+0.662,-0.113,-0.740,-1.938,-1.188,+2.188
1503944585406,+0.850,+0.328,-0.088,-0.402,+0.664,-0.104,-0.729,-2.125,-1.875,+2.188
1503944585439,+0.850,+0.328,-0.088,-0.402,+0.660,-0.096,-0.728,-2.375,-1.875,+2.062
1503944585444,+0.850,+0.328,-0.088,-0.402,+0.660,-0.096,-0.733,-2.312,-0.688,+1.750
1503944585468,+0.850,+0.328,-0.089,-0.403,+0.660,-0.090,-0.732,-2.875,-0.438,+1.688
1503944585488,+0.850,+0.328,-0.089,-0.403,+0.667,-0.097,-0.729,-2.750,-0.750,+0.938
1503944585504,+0.850,+0.328,-0.089,-0.403,+0.665,-0.111,-0.728,-1.938,-1.688,+0.062
1503944585526,+0.850,+0.327,-0.089,-0.403,+0.656,-0.112,-0.725,-2.000,-1.625,-0.312
1503944585548,+0.850,+0.327,-0.089,-0.403,+0.654,-0.111,-0.728,-1.938,-0.125,-0.562
1503944585566,+0.850,+0.328,-0.089,-0.403,+0.652,-0.112,-0.731,-1.125,+1.625,-0.188
1503944585586,+0.850,+0.328,-0.089,-0.403,+0.652,-0.115,-0.741,-0.562,+2.125,-0.438
1503944585610,+0.850,+0.328,-0.089,-0.403,+0.657,-0.115,-0.742,-0.750,+1.188,+0.000
1503944585624,+0.850,+0.328,-0.089,-0.403,+0.651,-0.106,-0.733,-1.562,-0.812,+0.188
1503944585646,+0.850,+0.328,-0.089,-0.403,+0.651,-0.096,-0.730,-1.938,-1.875,+0.750
1503944585670,+0.850,+0.328,-0.089,-0.403,+0.642,-0.095,-0.730,-1.250,-1.000,+0.938
1503944585684,+0.850,+0.328,-0.089,-0.403,+0.646,-0.097,-0.734,-1.125,-0.438,+1.438
1503944585706,+0.850,+0.327,-0.089,-0.403,+0.655,-0.099,-0.734,-2.000,-1.500,+2.125
1503944585728,+0.850,+0.327,-0.089,-0.403,+0.658,-0.099,-0.727,-2.312,-2.625,+2.188
1503944585751,+0.850,+0.327,-0.089,-0.404,+0.653,-0.106,-0.734,-1.312,-2.750,+1.750
1503944585768,+0.850,+0.326,-0.088,-0.404,+0.647,-0.111,-0.734,-1.188,-1.938,+1.812
1503944585796,+0.850,+0.326,-0.088,-0.404,+0.654,-0.113,-0.740,-1.250,-0.750,+2.188
1503944585811,+0.850,+0.326,-0.088,-0.404,+0.662,-0.111,-0.731,-1.250,-1.062,+1.812
1503944585826,+0.850,+0.326,-0.088,-0.405,+0.663,-0.111,-0.735,-1.438,-1.688,+1.562
1503944585849,+0.850,+0.326,-0.088,-0.405,+0.660,-0.106,-0.733,-0.812,-0.812,+1.000
1503944585864,+0.850,+0.326,-0.088,-0.405,+0.657,-0.108,-0.736,-0.312,-1.062,+0.375
1503944585886,+0.850,+0.326,-0.087,-0.405,+0.656,-0.108,-0.738,-0.812,-1.250,+0.062
1503944585909,+0.850,+0.326,-0.087,-0.405,+0.650,-0.103,-0.730,-1.062,-1.750,+0.188
1503944585924,+0.850,+0.326,-0.087,-0.405,+0.643,-0.106,-0.733,-0.625,-0.938,+0.188
1503944585947,+0.850,+0.326,-0.087,-0.405,+0.648,-0.106,-0.744,-0.125,+0.375,+0.562
1503944585969,+0.850,+0.326,-0.087,-0.405,+0.647,-0.107,-0.744,-0.875,+0.000,+1.000
1503944585985,+0.850,+0.326,-0.087,-0.405,+0.651,-0.106,-0.729,-1.375,-1.812,+1.188
1503944586007,+0.850,+0.325,-0.087,-0.405,+0.648,-0.098,-0.721,-0.250,-3.000,+1.375
1503944586028,+0.850,+0.325,-0.086,-0.405,+0.636,-0.106,-0.722,+1.188,-1.062,+1.562
1503944586045,+0.850,+0.326,-0.086,-0.405,+0.638,-0.108,-0.738,+1.500,+0.688,+2.375
1503944586069,+0.850,+0.326,-0.086,-0.405,+0.648,-0.110,-0.748,+0.562,+0.812,+2.812
1503944586088,+0.850,+0.326,-0.085,-0.406,+0.656,-0.118,-0.753,-0.375,-1.375,+2.750
1503944586106,+0.850,+0.325,-0.085,-0.406,+0.660,-0.125,-0.754,-1.312,-4.062,+2.188
1503944586127,+0.850,+0.324,-0.084,-0.406,+0.652,-0.123,-0.741,-1.688,-5.375,+1.750
1503944586148,+0.850,+0.324,-0.084,-0.407,+0.640,-0.118,-0.742,-1.812,-4.375,+1.500
1503944586165,+0.850,+0.323,-0.084,-0.407,+0.638,-0.113,-0.743,-2.188,-2.062,+2.188
1503944586186,+0.850,+0.323,-0.084,-0.407,+0.653,-0.102,-0.723,-2.250,-0.188,+2.312
1503944586209,+0.850,+0.323,-0.084,-0.407,+0.660,-0.097,-0.733,-1.875,-0.312,+1.438
1503944586225,+0.850,+0.323,-0.084,-0.407,+0.655,-0.105,-0.741,-1.125,-1.812,+0.250
1503944586247,+0.850,+0.323,-0.084,-0.407,+0.654,-0.111,-0.734,-0.688,-2.500,-0.562
1503944586271,+0.850,+0.323,-0.084,-0.407,+0.646,-0.111,-0.734,-0.500,-1.312,-1.125
1503944586285,+0.850,+0.323,-0.084,-0.407,+0.645,-0.108,-0.727,+0.250,+1.062,-1.625
1503944586307,+0.850,+0.324,-0.084,-0.406,+0.646,-0.113,-0.729,+1.438,+3.250,-1.625
1503944586328,+0.850,+0.325,-0.084,-0.406,+0.651,-0.115,-0.742,+2.312,+3.875,-1.750
1503944586345,+0.850,+0.325,-0.084,-0.405,+0.647,-0.121,-0.751,+2.125,+2.938,-1.938
1503944586367,+0.851,+0.325,-0.083,-0.405,+0.643,-0.127,-0.753,+1.438,+1.188,-2.250
1503944586388,+0.851,+0.325,-0.083,-0.404,+0.644,-0.137,-0.759,+0.438,-0.562,-2.000
1503944586409,+0.851,+0.325,-0.083,-0.404,+0.637,-0.123,-0.754,-0.500,-0.750,-1.188
1503944586427,+0.851,+0.325,-0.083,-0.404,+0.634,-0.116,-0.745,-1.312,-0.562,-0.625
1503944586449,+0.851,+0.325,-0.083,-0.404,+0.639,-0.100,-0.741,-2.188,-0.312,+0.625
1503944586464,+0.851,+0.325,-0.083,-0.404,+0.638,-0.092,-0.737,-2.188,-0.312,+1.062
1503944586486,+0.851,+0.324,-0.083,-0.404,+0.640,-0.093,-0.750,-2.562,-1.875,+0.938
1503944586509,+0.851,+0.324,-0.083,-0.404,+0.643,-0.104,-0.735,-2.562,-2.875,+1.062
1503944586525,+0.851,+0.323,-0.083,-0.405,+0.644,-0.112,-0.735,-2.062,-2.938,+1.188
1503944586547,+0.851,+0.323,-0.083,-0.405,+0.638,-0.106,-0.735,-1.438,-0.812,+1.562
1503944586571,+0.851,+0.323,-0.083,-0.405,+0.643,-0.110,-0.738,-1.312,+0.875,+1.812
1503944586585,+0.851,+0.324,-0.083,-0.405,+0.647,-0.106,-0.736,-1.062,+0.750,+2.250
1503944586607,+0.851,+0.324,-0.083,-0.406,+0.645,-0.119,-0.746,-1.062,-0.812,+1.875
1503944586628,+0.851,+0.323,-0.082,-0.406,+0.642,-0.130,-0.748,-0.500,-3.125,+1.625
1503944586645,+0.851,+0.323,-0.082,-0.406,+0.638,-0.134,-0.749,-0.812,-3.062,+1.750
1503944586667,+0.851,+0.323,-0.081,-0.406,+0.639,-0.125,-0.748,-1.375,-1.188,+2.438
1503944586688,+0.851,+0.323,-0.081,-0.407,+0.646,-0.110,-0.746,-1.562,+0.562,+2.438
1503944586706,+0.851,+0.323,-0.081,-0.407,+0.650,-0.117,-0.760,-1.875,+0.562,+1.938
1503944586726,+0.851,+0.323,-0.082,-0.407,+0.655,-0.125,-0.757,-3.062,-0.812,+1.250
1503944586748,+0.851,+0.322,-0.082,-0.407,+0.657,-0.112,-0.738,-3.812,-1.750,+0.562
1503944586765,+0.851,+0.322,-0.082,-0.407,+0.653,-0.104,-0.726,-3.562,-0.812,-0.125
1503944586786,+0.851,+0.322,-0.083,-0.407,+0.646,-0.103,-0.730,-2.375,+1.062,-0.875
1503944586809,+0.850,+0.323,-0.083,-0.407,+0.647,-0.110,-0.733,-1.688,+2.688,-1.438
1503944586825,+0.850,+0.323,-0.084,-0.407,+0.655,-0.119,-0.738,-1.688,+1.688,-1.625
1503944586848,+0.851,+0.323,-0.084,-0.406,+0.642,-0.114,-0.732,-1.625,+0.375,-1.875
1503944586869,+0.851,+0.323,-0.084,-0.406,+0.633,-0.105,-0.730,-0.812,+2.875,-2.312
1503944586885,+0.851,+0.324,-0.084,-0.406,+0.637,-0.128,-0.748,+0.688,+2.750,-2.125
1503944586907,+0.851,+0.324,-0.084,-0.405,+0.639,-0.128,-0.747,-0.062,+2.000,-1.250
1503944586929,+0.851,+0.324,-0.084,-0.405,+0.639,-0.125,-0.739,-0.812,+0.625,-0.562
1503944586944,+0.851,+0.324,-0.084,-0.405,+0.635,-0.107,-0.737,-1.250,-0.250,+0.500
1503944586967,+0.851,+0.324,-0.084,-0.405,+0.638,-0.092,-0.742,-1.188,+1.812,+1.125
1503944586989,+0.850,+0.324,-0.084,-0.405,+0.643,-0.095,-0.743,-1.125,+2.062,+1.562
1503944587007,+0.850,+0.324,-0.084,-0.405,+0.656,-0.096,-0.748,-2.062,-0.375,+1.188
1503944587027,+0.851,+0.324,-0.085,-0.406,+0.651,-0.105,-0.738,-3.062,-3.062,+0.750
1503944587049,+0.851,+0.323,-0.085,-0.406,+0.650,-0.111,-0.729,-2.500,-2.812,+0.250
1503944587065,+0.851,+0.323,-0.085,-0.406,+0.645,-0.121,-0.735,-2.125,+0.438,+0.500
1503944587087,+0.850,+0.324,-0.085,-0.406,+0.651,-0.121,-0.744,-1.688,+2.312,+0.750
1503944587109,+0.850,+0.324,-0.085,-0.406,+0.657,-0.121,-0.736,-1.438,+1.500,-0.188
1503944587125,+0.850,+0.324,-0.085,-0.406,+0.656,-0.125,-0.733,-0.938,-0.438,-0.875
1503944587147,+0.850,+0.324,-0.085,-0.405,+0.646,-0.112,-0.735,-0.812,-0.375,-1.312
1503944587169,+0.850,+0.325,-0.085,-0.405,+0.642,-0.105,-0.737,-0.188,+2.000,-0.688
1503944587185,+0.850,+0.325,-0.085,-0.405,+0.639,-0.102,-0.746,-0.125,+2.812,-0.500
1503944587214,+0.850,+0.325,-0.085,-0.405,+0.646,-0.105,-0.744,-0.875,+1.625,-0.062
1503944587229,+0.850,+0.325,-0.085,-0.405,+0.648,-0.105,-0.746,-1.500,-0.438,-0.062
1503944587245,+0.851,+0.325,-0.085,-0.405,+0.635,-0.108,-0.744,-1.625,-1.750,+0.188
1503944587267,+0.851,+0.324,-0.085,-0.405,+0.640,-0.111,-0.741,-1.688,-1.125,+0.812
1503944587289,+0.851,+0.324,-0.085,-0.405,+0.644,-0.107,-0.736,-1.938,-1.125,+1.312
1503944587305,+0.851,+0.324,-0.085,-0.405,+0.647,-0.111,-0.731,-1.938,-0.750,+1.562
1503944587327,+0.850,+0.324,-0.085,-0.406,+0.645,-0.103,-0.733,-1.812,-0.562,+1.250
1503944587350,+0.850,+0.324,-0.085,-0.406,+0.658,-0.111,-0.740,-1.000,+0.438,+1.250
1503944587365,+0.850,+0.324,-0.085,-0.406,+0.653,-0.125,-0.748,-0.250,-1.125,+0.375
1503944587387,+0.851,+0.324,-0.084,-0.406,+0.658,-0.128,-0.736,-1.062,-2.062,-0.625
1503944587410,+0.851,+0.324,-0.084,-0.405,+0.649,-0.121,-0.733,-1.500,-1.062,-0.812
1503944587424,+0.851,+0.324,-0.084,-0.405,+0.641,-0.094,-0.730,-1.125,+0.875,-0.500
1503944587447,+0.851,+0.324,-0.085,-0.405,+0.637,-0.092,-0.742,-0.312,+3.688,-0.125
1503944587469,+0.850,+0.325,-0.085,-0.405,+0.648,-0.098,-0.750,-0.500,+3.250,-0.125
1503944587485,+0.850,+0.325,-0.085,-0.405,+0.653,-0.106,-0.743,-1.188,-0.375,-0.188
1503944587522,+0.851,+0.324,-0.085,-0.405,+0.650,-0.113,-0.731,-0.938,-2.875,-0.188
1503944587529,+0.851,+0.324,-0.085,-0.405,+0.635,-0.111,-0.732,+0.000,-1.688,+0.250
1503944587547,+0.851,+0.324,-0.084,-0.405,+0.630,-0.111,-0.744,-0.438,+1.188,+0.812
1503944587567,+0.851,+0.325,-0.084,-0.405,+0.641,-0.120,-0.752,-0.812,+2.250,+1.375
1503944587589,+0.851,+0.325,-0.084,-0.405,+0.656,-0.123,-0.751,-1.562,+0.000,+1.125
1503944587605,+0.851,+0.324,-0.084,-0.405,+0.653,-0.120,-0.745,-1.938,-1.750,+0.938
1503944587627,+0.851,+0.324,-0.084,-0.406,+0.654,-0.118,-0.744,-2.125,-2.000,+0.750
1503944587654,+0.851,+0.324,-0.084,-0.406,+0.646,-0.110,-0.729,-1.625,-0.625,+0.562
1503944587664,+0.851,+0.324,-0.084,-0.405,+0.649,-0.108,-0.729,-1.125,+0.062,+0.312
1503944587687,+0.851,+0.324,-0.084,-0.405,+0.648,-0.106,-0.734,-0.438,+0.562,+0.188
1503944587710,+0.851,+0.324,-0.084,-0.405,+0.646,-0.109,-0.739,+0.000,+1.250,-0.062
1503944587725,+0.850,+0.325,-0.084,-0.405,+0.645,-0.107,-0.737,-0.125,+1.188,+0.375
1503944587748,+0.850,+0.325,-0.084,-0.405,+0.650,-0.106,-0.733,-0.125,+1.062,+0.188
1503944587769,+0.851,+0.325,-0.084,-0.405,+0.653,-0.112,-0.746,+0.000,-0.062,-0.125
1503944587787,+0.851,+0.325,-0.084,-0.405,+0.638,-0.120,-0.743,-0.375,-1.062,+0.062
1503944587807,+0.851,+0.325,-0.084,-0.405,+0.637,-0.115,-0.744,-0.750,-0.875,+0.812
1503944587829,+0.851,+0.325,-0.084,-0.405,+0.640,-0.115,-0.746,-1.125,-0.500,+1.188
1503944587845,+0.851,+0.325,-0.084,-0.405,+0.649,-0.114,-0.741,-1.312,+0.188,+1.438
1503944587867,+0.851,+0.325,-0.084,-0.405,+0.652,-0.123,-0.751,-1.438,-0.875,+1.062
1503944587890,+0.851,+0.324,-0.084,-0.405,+0.651,-0.121,-0.743,-2.125,-1.812,+0.938
1503944587904,+0.851,+0.324,-0.084,-0.405,+0.652,-0.113,-0.733,-2.375,-1.750,+0.500
1503944587927,+0.851,+0.324,-0.084,-0.405,+0.646,-0.105,-0.736,-2.125,-0.750,+0.188
1503944587950,+0.851,+0.324,-0.084,-0.405,+0.649,-0.101,-0.741,-1.688,+1.375,+0.000
1503944587964,+0.850,+0.325,-0.084,-0.405,+0.657,-0.107,-0.733,-1.438,+1.375,-0.375
1503944587988,+0.851,+0.325,-0.085,-0.405,+0.655,-0.109,-0.731,-1.125,+0.562,-1.188
1503944588014,+0.851,+0.325,-0.085,-0.405,+0.646,-0.118,-0.735,-0.750,+0.875,-1.688
1503944588024,+0.851,+0.325,-0.085,-0.404,+0.645,-0.114,-0.737,-0.750,+1.562,-1.188
1503944588048,+0.851,+0.325,-0.085,-0.404,+0.646,-0.104,-0.747,-1.188,+2.438,-1.062
1503944588069,+0.851,+0.326,-0.085,-0.404,+0.652,-0.107,-0.750,-1.438,+1.750,-1.125
1503944588084,+0.851,+0.325,-0.085,-0.404,+0.647,-0.113,-0.745,-1.625,+0.125,-1.312
1503944588108,+0.851,+0.325,-0.085,-0.404,+0.646,-0.117,-0.743,-2.312,-0.375,-1.312
1503944588129,+0.851,+0.325,-0.086,-0.404,+0.648,-0.123,-0.745,-2.375,-0.250,-0.938
1503944588146,+0.851,+0.325,-0.086,-0.404,+0.649,-0.113,-0.744,-2.688,+0.688,-0.688
1503944588167,+0.851,+0.325,-0.086,-0.403,+0.653,-0.105,-0.733,-2.750,+1.375,-0.688
1503944588189,+0.851,+0.325,-0.087,-0.403,+0.655,-0.099,-0.730,-2.438,+1.250,-0.750
1503944588204,+0.851,+0.326,-0.087,-0.403,+0.655,-0.099,-0.724,-2.062,+1.250,-0.938
1503944588227,+0.851,+0.326,-0.087,-0.403,+0.653,-0.103,-0.730,-1.625,+1.000,-1.312
1503944588256,+0.851,+0.326,-0.088,-0.403,+0.651,-0.104,-0.734,-1.562,+0.625,-1.188
1503944588265,+0.851,+0.326,-0.088,-0.402,+0.654,-0.103,-0.730,-1.000,+0.938,-1.188
1503944588286,+0.851,+0.326,-0.088,-0.402,+0.648,-0.104,-0.733,-0.375,+1.188,-1.375
1503944588308,+0.851,+0.326,-0.088,-0.402,+0.649,-0.105,-0.740,-0.812,+1.812,-1.000
1503944588331,+0.851,+0.326,-0.088,-0.402,+0.651,-0.099,-0.744,-0.750,+1.750,-0.875
1503944588356,+0.851,+0.327,-0.088,-0.401,+0.657,-0.109,-0.740,-1.188,+0.438,-1.062
1503944588369,+0.851,+0.326,-0.088,-0.401,+0.653,-0.110,-0.739,-1.125,-0.312,-1.062
1503944588391,+0.851,+0.326,-0.088,-0.401,+0.647,-0.108,-0.737,-1.250,-0.562,-0.750
1503944588406,+0.851,+0.326,-0.088,-0.401,+0.650,-0.101,-0.729,-1.250,+0.625,-0.312
1503944588428,+0.851,+0.327,-0.088,-0.401,+0.647,-0.103,-0.732,-1.188,+2.188,-0.062
1503944588452,+0.851,+0.327,-0.089,-0.401,+0.660,-0.103,-0.735,-1.438,+1.750,+0.062
1503944588466,+0.851,+0.327,-0.089,-0.401,+0.669,-0.102,-0.728,-2.000,+0.250,-0.500
1503944588488,+0.851,+0.327,-0.089,-0.401,+0.663,-0.099,-0.732,-2.188,-1.312,-1.062
1503944588511,+0.851,+0.327,-0.089,-0.401,+0.653,-0.104,-0.729,-1.750,-0.938,-1.375
1503944588526,+0.851,+0.327,-0.089,-0.400,+0.656,-0.110,-0.729,-1.500,+0.125,-1.562
1503944588551,+0.852,+0.327,-0.089,-0.400,+0.651,-0.104,-0.732,-1.312,+0.438,-1.250
1503944588571,+0.852,+0.327,-0.089,-0.400,+0.649,-0.094,-0.729,-0.875,+1.125,-0.938
1503944588586,+0.852,+0.327,-0.089,-0.400,+0.646,-0.093,-0.731,-0.500,+1.562,-0.812
1503944588608,+0.852,+0.327,-0.089,-0.400,+0.648,-0.099,-0.738,-0.688,+0.312,-0.500
1503944588631,+0.852,+0.327,-0.089,-0.400,+0.654,-0.101,-0.737,-1.000,-0.688,-0.062
1503944588646,+0.852,+0.327,-0.089,-0.400,+0.647,-0.094,-0.729,-1.500,-1.688,+0.312
1503944588668,+0.852,+0.327,-0.089,-0.400,+0.644,-0.093,-0.724,-1.375,-0.438,+0.875
1503944588692,+0.852,+0.327,-0.089,-0.400,+0.649,-0.107,-0.737,-0.688,+0.625,+1.375
1503944588706,+0.852,+0.327,-0.089,-0.400,+0.652,-0.116,-0.749,-1.062,+0.250,+1.625
1503944588728,+0.851,+0.327,-0.089,-0.401,+0.662,-0.120,-0.735,-1.938,-1.875,+2.125
1503944588751,+0.851,+0.326,-0.089,-0.401,+0.660,-0.095,-0.722,-2.250,-2.562,+1.875
1503944588766,+0.851,+0.326,-0.089,-0.401,+0.651,-0.088,-0.724,-1.125,-0.688,+1.562
1503944588788,+0.851,+0.326,-0.089,-0.401,+0.652,-0.095,-0.729,-0.312,+0.312,+1.375
1503944588811,+0.851,+0.326,-0.089,-0.401,+0.655,-0.102,-0.735,-0.750,+0.062,+1.562
1503944588826,+0.851,+0.326,-0.089,-0.401,+0.660,-0.102,-0.733,-1.188,-0.750,+1.188
1503944588850,+0.851,+0.326,-0.089,-0.401,+0.654,-0.102,-0.733,-0.812,-0.750,+1.000
1503944588871,+0.851,+0.326,-0.089,-0.401,+0.640,-0.104,-0.737,-0.500,+0.500,+0.875
1503944588886,+0.851,+0.327,-0.089,-0.401,+0.648,-0.106,-0.737,-0.875,+1.688,+1.625
1503944588908,+0.851,+0.327,-0.089,-0.402,+0.655,-0.108,-0.746,-1.375,+0.688,+2.000
1503944588931,+0.851,+0.327,-0.089,-0.402,+0.663,-0.104,-0.727,-1.875,-0.438,+1.938
1503944588946,+0.851,+0.326,-0.089,-0.402,+0.656,-0.102,-0.736,-2.062,-2.000,+1.875
1503944588968,+0.851,+0.326,-0.089,-0.402,+0.657,-0.100,-0.727,-1.750,-0.938,+1.375
1503944588992,+0.851,+0.326,-0.089,-0.403,+0.656,-0.106,-0.737,-1.375,-0.375,+1.250
1503944589006,+0.851,+0.326,-0.089,-0.402,+0.661,-0.106,-0.726,-1.438,-0.188,+0.625
1503944589028,+0.851,+0.326,-0.089,-0.402,+0.656,-0.103,-0.726,-1.375,+0.125,+0.500
1503944589052,+0.851,+0.327,-0.089,-0.402,+0.653,-0.096,-0.737,-0.625,+1.125,+0.188
1503944589066,+0.851,+0.327,-0.089,-0.402,+0.655,-0.101,-0.734,-0.125,+1.688,+0.188
1503944589088,+0.850,+0.327,-0.089,-0.402,+0.656,-0.102,-0.745,-0.375,+2.000,+0.062
1503944589111,+0.850,+0.327,-0.089,-0.402,+0.652,-0.108,-0.738,-1.062,+1.188,-0.188
1503944589128,+0.850,+0.327,-0.089,-0.402,+0.658,-0.108,-0.734,-1.562,+0.688,+0.062
1503944589151,+0.850,+0.327,-0.089,-0.402,+0.653,-0.104,-0.737,-1.875,+0.375,-0.062
1503944589171,+0.850,+0.327,-0.089,-0.402,+0.652,-0.106,-0.739,-2.062,+0.938,+0.250
1503944589189,+0.850,+0.327,-0.089,-0.402,+0.655,-0.102,-0.738,-2.312,+0.875,+0.312
1503944589208,+0.850,+0.327,-0.089,-0.402,+0.663,-0.107,-0.730,-2.875,+0.562,+0.188
1503944589231,+0.850,+0.327,-0.089,-0.402,+0.659,-0.110,-0.726,-2.688,-0.938,-0.312
1503944589246,+0.850,+0.327,-0.089,-0.402,+0.653,-0.107,-0.732,-2.250,-0.750,-0.250
1503944589268,+0.850,+0.327,-0.089,-0.402,+0.656,-0.109,-0.729,-2.000,-0.125,-0.562
1503944589293,+0.850,+0.327,-0.090,-0.402,+0.655,-0.096,-0.729,-2.062,+1.250,-0.438
1503944589306,+0.850,+0.328,-0.090,-0.402,+0.658,-0.095,-0.727,-1.625,+1.625,-0.625
1503944589328,+0.850,+0.328,-0.090,-0.402,+0.658,-0.094,-0.724,-1.125,+1.500,-0.625
1503944589353,+0.850,+0.328,-0.090,-0.401,+0.647,-0.098,-0.734,-0.312,+1.375,-0.375
1503944589366,+0.850,+0.328,-0.090,-0.402,+0.649,-0.105,-0.738,-0.625,+0.812,+0.250
1503944589388,+0.850,+0.328,-0.090,-0.402,+0.653,-0.105,-0.735,-1.438,+0.250,+0.812
1503944589411,+0.850,+0.328,-0.090,-0.402,+0.657,-0.102,-0.729,-1.625,-0.312,+1.188
1503944589426,+0.850,+0.328,-0.090,-0.402,+0.649,-0.100,-0.735,-1.812,-0.375,+1.500
1503944589448,+0.850,+0.328,-0.090,-0.402,+0.655,-0.104,-0.734,-2.125,-0.938,+1.875
1503944589471,+0.850,+0.327,-0.090,-0.402,+0.661,-0.106,-0.730,-2.375,-1.562,+2.000
1503944589487,+0.850,+0.327,-0.090,-0.403,+0.664,-0.099,-0.729,-2.188,-1.188,+1.812
1503944589508,+0.850,+0.327,-0.090,-0.403,+0.667,-0.107,-0.722,-1.625,-0.500,+1.188
1503944589531,+0.850,+0.327,-0.090,-0.403,+0.666,-0.109,-0.729,-1.438,-1.062,+0.812
1503944589546,+0.850,+0.327,-0.090,-0.403,+0.662,-0.103,-0.723,-1.125,-0.125,-0.062
1503944589568,+0.850,+0.327,-0.090,-0.403,+0.659,-0.103,-0.731,-0.625,+0.500,-0.375
1503944589591,+0.850,+0.328,-0.090,-0.403,+0.656,-0.098,-0.733,-0.250,+1.750,-0.375
1503944589606,+0.850,+0.328,-0.090,-0.402,+0.661,-0.101,-0.732,+0.000,+2.000,-0.688
1503944589630,+0.850,+0.328,-0.090,-0.402,+0.663,-0.104,-0.733,-0.125,+0.750,-0.812
1503944589655,+0.850,+0.328,-0.090,-0.402,+0.662,-0.098,-0.725,-0.625,+1.312,-1.250
1503944589667,+0.850,+0.329,-0.091,-0.401,+0.658,-0.086,-0.733,-0.625,+3.562,-0.875
1503944589689,+0.850,+0.329,-0.091,-0.401,+0.655,-0.086,-0.731,-1.000,+3.375,-0.938
1503944589725,+0.850,+0.329,-0.091,-0.401,+0.663,-0.094,-0.735,-1.750,+1.375,-0.438
1503944589730,+0.850,+0.329,-0.091,-0.401,+0.663,-0.108,-0.731,-2.000,-2.562,-0.562
1503944589748,+0.850,+0.328,-0.091,-0.401,+0.655,-0.118,-0.723,-2.000,-4.688,-0.625
1503944589771,+0.850,+0.328,-0.091,-0.401,+0.642,-0.120,-0.724,-1.250,-2.375,+0.125
1503944589788,+0.850,+0.328,-0.091,-0.401,+0.641,-0.103,-0.726,-0.750,+1.125,+1.312
1503944589808,+0.850,+0.329,-0.091,-0.401,+0.653,-0.098,-0.728,-0.312,+3.375,+1.812
1503944589831,+0.850,+0.329,-0.091,-0.401,+0.666,-0.099,-0.748,-0.312,+1.250,+1.688
1503944589846,+0.850,+0.329,-0.090,-0.402,+0.668,-0.104,-0.731,-1.250,-2.562,+1.188
1503944589868,+0.850,+0.328,-0.090,-0.402,+0.658,-0.095,-0.733,-1.312,-3.750,+0.875
1503944589891,+0.850,+0.328,-0.090,-0.402,+0.648,-0.094,-0.728,-1.125,-1.875,+0.875
1503944589906,+0.850,+0.328,-0.090,-0.402,+0.655,-0.092,-0.733,-1.000,+0.500,+1.312
1503944589929,+0.850,+0.328,-0.090,-0.402,+0.663,-0.107,-0.736,-1.625,+0.312,+1.438
1503944589951,+0.850,+0.328,-0.090,-0.402,+0.668,-0.102,-0.721,-2.250,-1.625,+1.062
1503944589966,+0.850,+0.328,-0.090,-0.402,+0.663,-0.093,-0.727,-1.562,-1.500,+0.500
1503944589989,+0.850,+0.328,-0.090,-0.402,+0.655,-0.110,-0.732,-0.250,-0.938,-0.062
1503944590011,+0.850,+0.328,-0.090,-0.402,+0.654,-0.119,-0.735,-0.188,-0.500,+0.125
1503944590033,+0.850,+0.328,-0.090,-0.402,+0.663,-0.108,-0.732,-0.438,-0.188,+0.312
1503944590048,+0.850,+0.328,-0.090,-0.402,+0.652,-0.102,-0.725,+0.000,-0.188,-0.188
1503944590071,+0.850,+0.328,-0.090,-0.402,+0.653,-0.093,-0.728,+0.500,+1.812,+0.250
1503944590090,+0.850,+0.328,-0.089,-0.402,+0.655,-0.106,-0.731,+0.812,+1.375,+0.125
1503944590108,+0.850,+0.328,-0.089,-0.402,+0.659,-0.109,-0.732,-0.375,-0.688,+0.438
1503944590132,+0.850,+0.328,-0.089,-0.402,+0.661,-0.093,-0.732,-0.625,-1.188,+0.250
1503944590146,+0.850,+0.328,-0.089,-0.402,+0.648,-0.097,-0.739,-0.750,-0.812,+0.312
1503944590168,+0.850,+0.328,-0.089,-0.402,+0.651,-0.096,-0.735,-1.438,+0.188,+0.500
1503944590192,+0.850,+0.328,-0.089,-0.402,+0.662,-0.105,-0.737,-1.500,-0.625,+0.750
1503944590206,+0.850,+0.328,-0.089,-0.402,+0.662,-0.115,-0.730,-1.688,-2.062,+0.375
1503944590230,+0.850,+0.328,-0.089,-0.402,+0.653,-0.114,-0.729,-1.938,-2.500,+0.438
1503944590251,+0.850,+0.328,-0.089,-0.402,+0.650,-0.105,-0.724,-1.750,-1.000,+0.500
1503944590267,+0.850,+0.328,-0.089,-0.402,+0.649,-0.103,-0.727,-0.500,+1.438,+0.500
1503944590291,+0.850,+0.328,-0.089,-0.402,+0.660,-0.110,-0.733,+0.000,+0.875,+0.375
1503944590311,+0.850,+0.328,-0.089,-0.402,+0.666,-0.112,-0.724,-0.500,-0.188,+0.312
