1503512706932,+0.729,+0.403,-0.139,-0.535,+0.729,-0.227,-0.617,-4.875,-5.312,-1.625
1503512706954,+0.729,+0.402,-0.139,-0.535,+0.734,-0.219,-0.606,-5.750,-0.438,-2.000
1503512706976,+0.729,+0.403,-0.140,-0.535,+0.754,-0.212,-0.575,-4.562,+3.812,-1.812
1503512706992,+0.729,+0.403,-0.141,-0.535,+0.762,-0.220,-0.571,-3.062,+6.188,-2.688
1503512707013,+0.729,+0.404,-0.142,-0.534,+0.770,-0.235,-0.582,-2.250,+7.562,-1.625
1503512707036,+0.728,+0.405,-0.143,-0.534,+0.765,-0.237,-0.595,-4.125,+7.375,-0.938
1503512707052,+0.728,+0.405,-0.144,-0.534,+0.768,-0.211,-0.583,-5.000,+5.688,-1.938
1503512707073,+0.728,+0.405,-0.145,-0.534,+0.774,-0.196,-0.578,-3.688,+2.125,-1.812
1503512707096,+0.728,+0.405,-0.145,-0.534,+0.770,-0.212,-0.573,-1.875,-1.125,-0.625
1503512707112,+0.728,+0.405,-0.145,-0.534,+0.763,-0.230,-0.583,-1.000,-1.625,+0.375
1503512707134,+0.728,+0.404,-0.145,-0.534,+0.755,-0.223,-0.600,-2.125,-1.000,+0.312
1503512707158,+0.728,+0.404,-0.145,-0.534,+0.748,-0.202,-0.585,-3.938,-0.062,+0.500
1503512707172,+0.728,+0.404,-0.146,-0.534,+0.756,-0.200,-0.581,-3.500,+2.250,+1.625
1503512707194,+0.727,+0.404,-0.146,-0.535,+0.760,-0.209,-0.578,-1.875,+2.500,+2.562
1503512707216,+0.727,+0.405,-0.146,-0.535,+0.767,-0.227,-0.576,-1.750,+2.938,+2.438
1503512707232,+0.726,+0.405,-0.147,-0.535,+0.768,-0.223,-0.585,-2.625,+3.562,+3.188
1503512707254,+0.726,+0.405,-0.147,-0.536,+0.768,-0.208,-0.581,-3.062,+2.625,+2.625
1503512707276,+0.726,+0.406,-0.147,-0.536,+0.775,-0.195,-0.579,-2.375,+1.812,+1.938
1503512707293,+0.726,+0.406,-0.147,-0.536,+0.771,-0.211,-0.578,-0.750,+1.000,+1.938
1503512707313,+0.725,+0.406,-0.147,-0.536,+0.776,-0.229,-0.578,-0.312,+0.562,+2.000
1503512707336,+0.725,+0.406,-0.147,-0.536,+0.770,-0.222,-0.583,-1.562,+0.938,+2.062
1503512707352,+0.725,+0.406,-0.148,-0.536,+0.772,-0.202,-0.573,-2.312,+2.500,+1.062
1503512707373,+0.725,+0.407,-0.148,-0.536,+0.771,-0.197,-0.580,-1.188,+2.812,+1.750
1503512707396,+0.724,+0.407,-0.148,-0.536,+0.771,-0.212,-0.583,-0.875,+2.938,+2.000
1503512707412,+0.724,+0.407,-0.148,-0.537,+0.771,-0.235,-0.589,-1.500,+1.875,+2.125
1503512707434,+0.724,+0.407,-0.148,-0.537,+0.775,-0.237,-0.585,-2.625,-0.750,+1.812
1503512707456,+0.724,+0.407,-0.148,-0.537,+0.767,-0.204,-0.576,-3.312,-1.875,+1.438
1503512707472,+0.724,+0.406,-0.148,-0.538,+0.765,-0.200,-0.571,-1.938,-2.062,+2.750
1503512707496,+0.724,+0.406,-0.148,-0.538,+0.757,-0.208,-0.576,-1.562,-1.438,+4.250
1503512707516,+0.723,+0.406,-0.148,-0.539,+0.758,-0.216,-0.582,-1.438,+0.688,+4.250
1503512707532,+0.723,+0.407,-0.148,-0.539,+0.769,-0.217,-0.580,-0.875,+1.438,+4.062
1503512707554,+0.722,+0.407,-0.147,-0.539,+0.779,-0.218,-0.560,-0.562,-0.812,+4.062
1503512707576,+0.722,+0.407,-0.147,-0.540,+0.780,-0.228,-0.574,-0.188,-1.938,+4.688
1503512707598,+0.722,+0.407,-0.146,-0.540,+0.775,-0.247,-0.581,+0.375,-3.562,+4.688
1503512707613,+0.722,+0.407,-0.145,-0.541,+0.771,-0.246,-0.584,+0.562,-4.375,+4.312
1503512707636,+0.722,+0.406,-0.144,-0.541,+0.769,-0.235,-0.587,-0.062,-3.625,+3.062
1503512707652,+0.722,+0.406,-0.144,-0.542,+0.771,-0.217,-0.575,-0.125,-1.750,+2.688
1503512707674,+0.722,+0.407,-0.144,-0.542,+0.775,-0.215,-0.583,+0.688,-0.500,+2.250
1503512707696,+0.722,+0.407,-0.143,-0.541,+0.771,-0.228,-0.579,+1.688,+0.312,+1.500
1503512707712,+0.721,+0.407,-0.143,-0.541,+0.773,-0.232,-0.577,+1.688,-0.500,+1.750
1503512707742,+0.722,+0.407,-0.142,-0.541,+0.766,-0.215,-0.588,+1.562,-3.062,+1.000
1503512707756,+0.722,+0.406,-0.142,-0.541,+0.761,-0.205,-0.587,+2.000,-5.375,+0.875
1503512707772,+0.723,+0.406,-0.141,-0.541,+0.760,-0.224,-0.587,+2.188,-6.188,+2.125
1503512707795,+0.723,+0.406,-0.140,-0.542,+0.756,-0.240,-0.600,+1.812,-4.750,+1.938
1503512707816,+0.723,+0.406,-0.139,-0.542,+0.754,-0.241,-0.596,+0.688,-2.500,+1.188
1503512707833,+0.723,+0.406,-0.139,-0.542,+0.752,-0.235,-0.589,-0.250,+0.875,+1.000
1503512707854,+0.723,+0.406,-0.139,-0.542,+0.761,-0.244,-0.586,+0.000,+3.688,+1.250
1503512707876,+0.722,+0.407,-0.139,-0.542,+0.766,-0.265,-0.586,-1.125,+4.812,+1.812
1503512707892,+0.722,+0.408,-0.139,-0.542,+0.771,-0.263,-0.589,-2.812,+4.625,+1.625
1503512707914,+0.721,+0.407,-0.140,-0.542,+0.768,-0.219,-0.588,-4.375,+1.812,+0.688
1503512707936,+0.722,+0.407,-0.141,-0.542,+0.764,-0.201,-0.596,-2.375,+0.312,+0.062
1503512707961,+0.722,+0.407,-0.141,-0.542,+0.761,-0.217,-0.583,-1.250,+0.500,-0.625
1503512707974,+0.722,+0.407,-0.141,-0.542,+0.766,-0.231,-0.571,-1.938,+0.938,+0.000
1503512707997,+0.721,+0.407,-0.141,-0.542,+0.767,-0.233,-0.581,-2.500,+1.812,+0.625
1503512708012,+0.721,+0.407,-0.142,-0.542,+0.768,-0.240,-0.588,-2.375,+3.062,+0.938
1503512708034,+0.721,+0.408,-0.142,-0.542,+0.771,-0.252,-0.603,-2.500,+4.312,-0.125
1503512708056,+0.721,+0.408,-0.143,-0.542,+0.772,-0.245,-0.592,-3.062,+3.625,-1.500
1503512708072,+0.721,+0.408,-0.144,-0.542,+0.767,-0.231,-0.572,-4.000,+3.438,-2.562
1503512708094,+0.720,+0.408,-0.145,-0.542,+0.770,-0.223,-0.563,-4.188,+3.562,-1.438
1503512708116,+0.720,+0.409,-0.145,-0.541,+0.775,-0.219,-0.570,-3.375,+3.062,-0.188
1503512708132,+0.720,+0.409,-0.146,-0.541,+0.770,-0.227,-0.574,-3.250,+3.000,-0.188
1503512708154,+0.720,+0.409,-0.147,-0.541,+0.771,-0.217,-0.580,-3.312,+2.188,-1.438
1503512708176,+0.720,+0.409,-0.147,-0.541,+0.767,-0.219,-0.577,-3.062,+0.938,-1.625
1503512708192,+0.720,+0.409,-0.148,-0.541,+0.762,-0.230,-0.572,-2.562,+2.562,-0.812
1503512708214,+0.720,+0.409,-0.148,-0.541,+0.767,-0.242,-0.588,-2.875,+4.938,-0.562
1503512708236,+0.719,+0.410,-0.149,-0.541,+0.775,-0.230,-0.582,-5.125,+5.812,-0.688
1503512708252,+0.719,+0.410,-0.150,-0.541,+0.784,-0.219,-0.571,-5.500,+5.250,-0.500
1503512708275,+0.719,+0.410,-0.151,-0.541,+0.784,-0.215,-0.571,-5.312,+2.938,-0.500
1503512708297,+0.719,+0.410,-0.152,-0.541,+0.782,-0.220,-0.569,-5.188,+1.000,-0.938
1503512708312,+0.719,+0.409,-0.153,-0.541,+0.774,-0.210,-0.574,-4.625,-0.625,-1.125
1503512708334,+0.719,+0.409,-0.153,-0.541,+0.776,-0.210,-0.567,-4.438,+1.062,-1.188
1503512708356,+0.719,+0.409,-0.154,-0.541,+0.772,-0.211,-0.570,-4.188,+3.062,-1.062
1503512708372,+0.718,+0.409,-0.155,-0.541,+0.778,-0.216,-0.563,-4.812,+3.375,-1.188
1503512708394,+0.718,+0.409,-0.156,-0.541,+0.786,-0.221,-0.562,-4.625,+2.750,-1.062
1503512708416,+0.718,+0.409,-0.156,-0.541,+0.784,-0.213,-0.563,-4.125,+1.375,-0.812
1503512708435,+0.718,+0.409,-0.157,-0.541,+0.775,-0.207,-0.580,-3.875,+0.312,-0.500
1503512708454,+0.718,+0.409,-0.157,-0.541,+0.768,-0.212,-0.572,-3.500,+0.375,-0.062
1503512708478,+0.718,+0.408,-0.158,-0.542,+0.773,-0.224,-0.574,-4.000,+1.500,+0.688
1503512708492,+0.717,+0.409,-0.158,-0.542,+0.777,-0.223,-0.569,-4.750,+2.438,+1.438
1503512708515,+0.717,+0.408,-0.159,-0.542,+0.780,-0.202,-0.569,-5.625,+2.438,+1.625
1503512708536,+0.717,+0.408,-0.159,-0.543,+0.786,-0.190,-0.565,-4.625,+1.188,+2.438
1503512708552,+0.716,+0.408,-0.160,-0.543,+0.787,-0.190,-0.564,-3.750,-0.375,+2.688
1503512708575,+0.716,+0.408,-0.160,-0.543,+0.788,-0.202,-0.561,-2.688,-2.125,+2.438
1503512708596,+0.716,+0.408,-0.159,-0.544,+0.781,-0.224,-0.557,-2.250,-2.375,+2.250
1503512708612,+0.716,+0.408,-0.159,-0.544,+0.779,-0.235,-0.565,-2.000,-1.250,+2.375
1503512708638,+0.716,+0.407,-0.159,-0.544,+0.776,-0.217,-0.570,-2.562,-0.438,+1.188
1503512708657,+0.716,+0.407,-0.159,-0.544,+0.778,-0.194,-0.561,-1.688,+0.500,+1.062
1503512708672,+0.716,+0.408,-0.159,-0.544,+0.784,-0.192,-0.564,-0.250,+0.938,+1.625
1503512708694,+0.715,+0.408,-0.159,-0.544,+0.788,-0.205,-0.564,-0.312,+1.625,+1.812
1503512708717,+0.715,+0.408,-0.159,-0.544,+0.798,-0.214,-0.574,-0.375,+0.188,+0.875
1503512708732,+0.716,+0.408,-0.159,-0.544,+0.789,-0.212,-0.563,-0.375,-2.688,-0.250
1503512708754,+0.716,+0.408,-0.159,-0.544,+0.781,-0.208,-0.560,+1.188,-3.438,-0.062
1503512708778,+0.716,+0.408,-0.158,-0.544,+0.775,-0.219,-0.568,+1.688,-2.750,+0.438
1503512708799,+0.716,+0.408,-0.158,-0.544,+0.773,-0.217,-0.571,+0.375,-2.062,+0.062
1503512708814,+0.716,+0.408,-0.157,-0.544,+0.775,-0.205,-0.563,+0.500,-2.125,+0.625
1503512708837,+0.717,+0.408,-0.157,-0.544,+0.776,-0.206,-0.564,+1.625,-1.875,+1.938
1503512708852,+0.717,+0.408,-0.156,-0.544,+0.775,-0.223,-0.578,+1.688,-1.188,+1.625
1503512708875,+0.717,+0.408,-0.156,-0.544,+0.782,-0.221,-0.586,+1.062,-0.688,+1.312
1503512708896,+0.717,+0.408,-0.156,-0.544,+0.777,-0.211,-0.582,+0.062,-0.938,+1.188
1503512708912,+0.717,+0.408,-0.155,-0.544,+0.786,-0.212,-0.575,+0.812,-2.125,+1.000
1503512708936,+0.717,+0.408,-0.155,-0.544,+0.777,-0.214,-0.579,+0.375,-3.438,+1.438
1503512708956,+0.717,+0.407,-0.154,-0.544,+0.777,-0.206,-0.579,-0.625,-4.688,+1.000
1503512708972,+0.718,+0.406,-0.154,-0.544,+0.775,-0.201,-0.574,-0.312,-5.625,+1.625
1503512708995,+0.718,+0.406,-0.153,-0.544,+0.769,-0.211,-0.578,+0.562,-5.250,+2.062
1503512709017,+0.718,+0.405,-0.152,-0.545,+0.764,-0.229,-0.583,+0.438,-5.000,+1.688
1503512709032,+0.718,+0.405,-0.151,-0.545,+0.767,-0.226,-0.578,+0.188,-3.562,+1.812
1503512709054,+0.718,+0.405,-0.151,-0.545,+0.772,-0.225,-0.582,+0.625,-1.625,+1.812
1503512709078,+0.718,+0.405,-0.151,-0.545,+0.775,-0.221,-0.584,+0.375,-1.000,+1.438
1503512709092,+0.718,+0.405,-0.151,-0.545,+0.777,-0.218,-0.580,-0.062,-0.938,+1.000
1503512709115,+0.719,+0.405,-0.150,-0.545,+0.775,-0.212,-0.576,+0.375,-2.562,+0.812
1503512709138,+0.719,+0.405,-0.150,-0.545,+0.769,-0.223,-0.574,+1.062,-3.812,+1.125
1503512709152,+0.719,+0.405,-0.149,-0.545,+0.765,-0.224,-0.583,+1.062,-3.250,+1.438
1503512709177,+0.719,+0.405,-0.148,-0.545,+0.763,-0.224,-0.593,+0.188,-3.062,+1.688
1503512709197,+0.719,+0.404,-0.148,-0.545,+0.762,-0.226,-0.585,-0.062,-2.875,+1.750
1503512709215,+0.719,+0.404,-0.147,-0.545,+0.762,-0.224,-0.576,+0.000,-2.875,+1.312
1503512709234,+0.719,+0.404,-0.147,-0.545,+0.772,-0.210,-0.581,+0.375,-2.188,+1.125
1503512709257,+0.720,+0.404,-0.147,-0.545,+0.767,-0.215,-0.593,+1.125,-1.438,+1.375
1503512709279,+0.720,+0.404,-0.147,-0.545,+0.773,-0.229,-0.592,+1.188,-0.250,+0.938
1503512709295,+0.720,+0.404,-0.146,-0.545,+0.774,-0.246,-0.585,+0.750,-1.062,-0.812
1503512709317,+0.720,+0.404,-0.146,-0.545,+0.766,-0.236,-0.574,-0.812,-2.000,-1.062
1503512709340,+0.720,+0.404,-0.146,-0.545,+0.763,-0.214,-0.569,+0.188,-2.750,+0.000
1503512709354,+0.720,+0.404,-0.145,-0.545,+0.753,-0.211,-0.585,+1.250,-1.938,+0.750
1503512709377,+0.721,+0.404,-0.145,-0.545,+0.763,-0.227,-0.595,+1.812,-1.438,+1.062
1503512709398,+0.721,+0.404,-0.144,-0.545,+0.761,-0.229,-0.594,+0.312,-3.188,+1.500
1503512709415,+0.721,+0.403,-0.144,-0.545,+0.764,-0.220,-0.581,-0.688,-3.875,+1.375
1503512709436,+0.721,+0.403,-0.143,-0.545,+0.760,-0.217,-0.587,+0.062,-4.000,+1.500
1503512709458,+0.721,+0.403,-0.143,-0.545,+0.759,-0.226,-0.577,+0.750,-3.875,+2.000
1503512709475,+0.721,+0.403,-0.142,-0.545,+0.768,-0.226,-0.587,+1.312,-2.750,+1.500
1503512709497,+0.721,+0.403,-0.142,-0.545,+0.760,-0.231,-0.594,+1.062,-2.688,+1.125
1503512709519,+0.722,+0.403,-0.141,-0.545,+0.762,-0.239,-0.585,+0.625,-3.188,+1.188
1503512709535,+0.722,+0.403,-0.140,-0.545,+0.758,-0.236,-0.583,+1.375,-3.312,+1.938
1503512709557,+0.722,+0.402,-0.140,-0.545,+0.752,-0.233,-0.599,+1.562,-2.875,+1.562
1503512709579,+0.722,+0.402,-0.139,-0.545,+0.754,-0.225,-0.597,+1.375,-3.000,+1.375
1503512709594,+0.722,+0.402,-0.138,-0.545,+0.758,-0.223,-0.598,+1.250,-3.375,+1.688
1503512709617,+0.722,+0.402,-0.138,-0.545,+0.761,-0.229,-0.590,+0.875,-2.812,+1.625
1503512709641,+0.723,+0.402,-0.138,-0.545,+0.757,-0.237,-0.587,+0.750,-2.125,+0.812
1503512709654,+0.723,+0.402,-0.137,-0.545,+0.756,-0.234,-0.594,+0.875,-2.500,+0.562
1503512709677,+0.723,+0.402,-0.137,-0.545,+0.751,-0.232,-0.600,+0.750,-2.875,+0.750
1503512709699,+0.723,+0.401,-0.136,-0.545,+0.753,-0.231,-0.591,+0.938,-2.562,+0.438
1503512709721,+0.723,+0.401,-0.136,-0.545,+0.751,-0.232,-0.593,+0.688,-1.938,+0.188
1503512709737,+0.724,+0.401,-0.136,-0.545,+0.757,-0.237,-0.598,+0.312,-1.375,+0.188
1503512709759,+0.724,+0.401,-0.135,-0.545,+0.754,-0.225,-0.599,-0.062,-2.062,+0.188
1503512709779,+0.724,+0.401,-0.135,-0.545,+0.752,-0.227,-0.603,-0.188,-2.750,+0.125
1503512709797,+0.724,+0.401,-0.135,-0.545,+0.753,-0.235,-0.595,+0.625,-2.250,+0.312
1503512709819,+0.724,+0.401,-0.134,-0.545,+0.745,-0.244,-0.608,-0.125,-2.250,+0.250
1503512709834,+0.724,+0.400,-0.134,-0.545,+0.747,-0.250,-0.613,-1.000,-0.875,+0.188
1503512709857,+0.724,+0.400,-0.134,-0.545,+0.742,-0.241,-0.596,-1.750,-0.250,+0.375
1503512709880,+0.724,+0.401,-0.134,-0.545,+0.746,-0.243,-0.598,-1.625,+0.688,+0.750
1503512709894,+0.724,+0.401,-0.134,-0.545,+0.751,-0.239,-0.592,-1.625,+0.938,+1.375
1503512709918,+0.724,+0.400,-0.134,-0.545,+0.750,-0.233,-0.606,-2.188,+0.000,+1.875
1503512709939,+0.724,+0.400,-0.134,-0.545,+0.755,-0.233,-0.606,-2.188,-1.250,+1.375
1503512709954,+0.724,+0.400,-0.135,-0.545,+0.755,-0.231,-0.601,-2.375,-0.938,+0.875
1503512709978,+0.724,+0.400,-0.135,-0.545,+0.745,-0.233,-0.596,-2.750,-0.500,+0.562
1503512709999,+0.724,+0.400,-0.135,-0.545,+0.748,-0.230,-0.587,-2.750,+1.500,+0.562
1503512710014,+0.724,+0.400,-0.135,-0.546,+0.757,-0.237,-0.594,-2.312,+2.438,+0.750
1503512710038,+0.724,+0.400,-0.136,-0.546,+0.763,-0.238,-0.601,-2.438,+1.750,+0.750
1503512710059,+0.724,+0.400,-0.136,-0.546,+0.759,-0.242,-0.601,-2.750,+1.062,-0.188
1503512710082,+0.724,+0.400,-0.136,-0.546,+0.748,-0.237,-0.597,-2.375,+0.688,-0.812
1503512710097,+0.724,+0.400,-0.137,-0.545,+0.748,-0.235,-0.594,-2.250,+1.938,-0.688
1503512710120,+0.723,+0.401,-0.137,-0.545,+0.750,-0.231,-0.600,-2.250,+3.000,-0.438
1503512710134,+0.723,+0.401,-0.138,-0.545,+0.757,-0.225,-0.599,-2.562,+3.625,-0.312
1503512710157,+0.723,+0.401,-0.138,-0.545,+0.764,-0.231,-0.605,-2.188,+1.375,-0.438
1503512710181,+0.723,+0.401,-0.139,-0.545,+0.762,-0.227,-0.594,-2.438,+0.438,-0.688
1503512710194,+0.723,+0.401,-0.139,-0.545,+0.749,-0.223,-0.588,-1.938,-0.500,-1.312
1503512710217,+0.724,+0.401,-0.139,-0.545,+0.749,-0.221,-0.586,-1.312,+0.812,-1.438
1503512710239,+0.723,+0.401,-0.140,-0.544,+0.752,-0.229,-0.580,-0.312,+2.875,-1.188
1503512710255,+0.723,+0.402,-0.140,-0.544,+0.760,-0.233,-0.589,+0.000,+4.062,-0.500
1503512710280,+0.723,+0.402,-0.140,-0.544,+0.755,-0.234,-0.603,-1.000,+4.812,-0.188
1503512710299,+0.723,+0.403,-0.141,-0.544,+0.763,-0.232,-0.596,-1.688,+4.188,-0.562
1503512710315,+0.723,+0.403,-0.141,-0.543,+0.756,-0.229,-0.595,-2.000,+3.312,-1.188
1503512710337,+0.722,+0.403,-0.142,-0.543,+0.759,-0.231,-0.588,-1.875,+3.562,-0.625
1503512710358,+0.722,+0.404,-0.142,-0.543,+0.756,-0.243,-0.604,-2.000,+4.250,-0.375
1503512710373,+0.722,+0.404,-0.143,-0.543,+0.752,-0.235,-0.597,-3.188,+4.625,-0.500
1503512710396,+0.722,+0.404,-0.144,-0.543,+0.759,-0.214,-0.593,-4.000,+5.625,+0.312
1503512710419,+0.721,+0.405,-0.145,-0.543,+0.767,-0.204,-0.584,-4.125,+5.500,+0.875
1503512710433,+0.721,+0.405,-0.146,-0.543,+0.776,-0.206,-0.580,-3.875,+3.875,+1.125
1503512710456,+0.721,+0.405,-0.146,-0.543,+0.771,-0.214,-0.577,-3.500,+2.375,+0.812
1503512710481,+0.720,+0.405,-0.147,-0.544,+0.764,-0.229,-0.587,-2.750,+2.312,-0.250
1503512710493,+0.720,+0.405,-0.147,-0.544,+0.765,-0.248,-0.587,-2.375,+2.750,+0.250
1503512710517,+0.720,+0.406,-0.148,-0.544,+0.774,-0.235,-0.573,-3.875,+3.125,+0.688
1503512710538,+0.719,+0.406,-0.148,-0.544,+0.767,-0.206,-0.583,-4.688,+3.125,+0.750
1503512710558,+0.719,+0.406,-0.149,-0.544,+0.772,-0.204,-0.578,-3.500,+1.812,+0.500
1503512710576,+0.719,+0.405,-0.149,-0.544,+0.770,-0.218,-0.575,-2.750,+0.125,+0.688
1503512710598,+0.719,+0.406,-0.149,-0.544,+0.769,-0.237,-0.570,-2.375,-0.312,+0.812
1503512710616,+0.719,+0.405,-0.149,-0.544,+0.765,-0.232,-0.581,-2.750,+0.250,+1.312
1503512710636,+0.719,+0.405,-0.150,-0.545,+0.757,-0.208,-0.573,-3.688,+1.438,+1.250
1503512710658,+0.719,+0.406,-0.150,-0.545,+0.770,-0.197,-0.575,-2.062,+2.188,+1.188
1503512710674,+0.718,+0.406,-0.151,-0.545,+0.776,-0.209,-0.575,-0.875,+1.938,+1.438
1503512710696,+0.718,+0.406,-0.151,-0.545,+0.774,-0.229,-0.575,-1.188,+0.688,+0.812
1503512710719,+0.718,+0.406,-0.151,-0.545,+0.776,-0.228,-0.579,-1.125,-0.812,+0.812
1503512710733,+0.718,+0.406,-0.151,-0.545,+0.768,-0.229,-0.586,-1.438,-1.500,+0.750
1503512710763,+0.718,+0.405,-0.151,-0.545,+0.767,-0.217,-0.582,-2.062,-0.875,+0.938
1503512710778,+0.718,+0.405,-0.151,-0.545,+0.763,-0.209,-0.582,-1.375,+0.188,+0.875
1503512710793,+0.718,+0.405,-0.151,-0.545,+0.773,-0.221,-0.578,-1.062,+0.438,+0.938
1503512710818,+0.718,+0.405,-0.151,-0.545,+0.778,-0.219,-0.573,-0.812,-0.438,+1.062
1503512710838,+0.718,+0.405,-0.150,-0.545,+0.775,-0.215,-0.578,-0.375,-1.562,+0.812
1503512710854,+0.718,+0.405,-0.150,-0.545,+0.775,-0.221,-0.578,-0.250,-1.750,+1.188
1503512710876,+0.719,+0.405,-0.150,-0.545,+0.770,-0.225,-0.579,-0.438,-2.188,+1.250
1503512710899,+0.719,+0.405,-0.150,-0.545,+0.760,-0.217,-0.571,-0.688,-2.375,+0.312
1503512710914,+0.719,+0.405,-0.149,-0.545,+0.758,-0.205,-0.578,+1.000,-1.688,+0.250
1503512710936,+0.719,+0.405,-0.149,-0.545,+0.762,-0.214,-0.593,+1.562,-0.438,+0.688
1503512710960,+0.719,+0.405,-0.149,-0.545,+0.772,-0.233,-0.578,-0.500,+0.188,+2.625
1503512710973,+0.719,+0.405,-0.149,-0.545,+0.778,-0.236,-0.581,-1.875,-0.250,+2.500
1503512710996,+0.719,+0.405,-0.148,-0.546,+0.765,-0.220,-0.583,-2.062,-2.750,+0.688
1503512711018,+0.719,+0.405,-0.148,-0.546,+0.765,-0.219,-0.580,-0.188,-2.250,+1.188
1503512711033,+0.719,+0.405,-0.148,-0.546,+0.759,-0.224,-0.588,-0.188,-1.125,+1.812
1503512711056,+0.719,+0.405,-0.148,-0.546,+0.765,-0.219,-0.587,-0.562,-0.125,+0.812
1503512711078,+0.719,+0.405,-0.148,-0.546,+0.769,-0.217,-0.584,-0.500,+0.812,+0.938
1503512711094,+0.719,+0.405,-0.148,-0.546,+0.775,-0.218,-0.575,-1.000,+0.375,+1.875
1503512711125,+0.718,+0.405,-0.148,-0.546,+0.782,-0.217,-0.581,-0.562,-0.562,+2.250
1503512711138,+0.719,+0.404,-0.147,-0.546,+0.771,-0.224,-0.595,-0.688,-3.562,+0.375
1503512711153,+0.719,+0.404,-0.147,-0.546,+0.771,-0.232,-0.576,-0.750,-5.000,-0.312
1503512711176,+0.719,+0.404,-0.146,-0.546,+0.757,-0.239,-0.576,-0.562,-3.875,+1.188
1503512711198,+0.719,+0.404,-0.146,-0.546,+0.752,-0.229,-0.591,-0.812,-1.375,+1.500
1503512711213,+0.719,+0.404,-0.146,-0.546,+0.762,-0.217,-0.591,-1.500,+0.688,+1.000
1503512711236,+0.719,+0.404,-0.146,-0.546,+0.769,-0.219,-0.587,-1.312,+1.125,+1.250
1503512711258,+0.719,+0.404,-0.146,-0.546,+0.776,-0.233,-0.588,-0.188,+1.312,+1.250
1503512711273,+0.719,+0.404,-0.146,-0.546,+0.772,-0.242,-0.587,-1.250,+1.125,-0.188
1503512711296,+0.719,+0.404,-0.147,-0.546,+0.768,-0.229,-0.595,-2.750,+0.750,-0.750
1503512711321,+0.719,+0.404,-0.147,-0.546,+0.767,-0.213,-0.586,-3.000,+0.375,-0.625
1503512711341,+0.719,+0.404,-0.147,-0.546,+0.770,-0.212,-0.584,-2.125,+0.500,-0.438
1503512711363,+0.719,+0.404,-0.147,-0.546,+0.760,-0.228,-0.582,-1.500,+1.062,-0.438
1503512711378,+0.719,+0.404,-0.148,-0.546,+0.764,-0.228,-0.585,-1.062,+1.375,+0.188
1503512711395,+0.719,+0.404,-0.148,-0.546,+0.760,-0.225,-0.591,-1.750,+0.812,+0.188
1503512711416,+0.719,+0.404,-0.148,-0.546,+0.760,-0.211,-0.580,-2.875,-0.625,+0.438
1503512711438,+0.719,+0.404,-0.148,-0.546,+0.767,-0.208,-0.569,-2.062,-1.312,+1.250
1503512711456,+0.719,+0.404,-0.148,-0.546,+0.767,-0.219,-0.576,-0.688,-0.875,+2.000
1503512711476,+0.719,+0.404,-0.147,-0.547,+0.769,-0.234,-0.588,+0.375,-1.250,+1.750
1503512711498,+0.719,+0.404,-0.147,-0.547,+0.769,-0.243,-0.585,-0.688,-0.688,+0.938
1503512711521,+0.719,+0.404,-0.147,-0.547,+0.770,-0.233,-0.577,-1.125,-0.812,+0.625
1503512711536,+0.719,+0.404,-0.147,-0.547,+0.771,-0.228,-0.573,-0.312,-0.312,+1.438
1503512711558,+0.719,+0.404,-0.147,-0.547,+0.759,-0.234,-0.581,+0.000,+0.312,+1.250
1503512711574,+0.719,+0.404,-0.147,-0.547,+0.758,-0.226,-0.587,+0.000,+0.000,+1.250
1503512711596,+0.719,+0.404,-0.147,-0.547,+0.758,-0.214,-0.590,-0.562,+1.188,+1.688
1503512711618,+0.719,+0.404,-0.147,-0.547,+0.775,-0.211,-0.587,-0.250,+1.062,+1.250
1503512711634,+0.719,+0.404,-0.147,-0.547,+0.776,-0.219,-0.586,-0.812,+0.438,+1.125
1503512711656,+0.719,+0.404,-0.147,-0.547,+0.775,-0.235,-0.586,-0.688,-0.312,+1.000
1503512711678,+0.719,+0.404,-0.147,-0.547,+0.764,-0.235,-0.590,-0.812,-1.062,+0.938
1503512711694,+0.719,+0.404,-0.147,-0.547,+0.766,-0.227,-0.583,-1.125,-0.750,+0.938
1503512711716,+0.719,+0.404,-0.147,-0.547,+0.762,-0.222,-0.591,-1.312,-0.375,+1.000
1503512711738,+0.719,+0.404,-0.147,-0.547,+0.760,-0.222,-0.598,-1.375,+0.312,+0.938
1503512711757,+0.719,+0.404,-0.147,-0.547,+0.766,-0.227,-0.585,-1.750,+0.562,+0.500
1503512711775,+0.719,+0.404,-0.147,-0.547,+0.765,-0.223,-0.586,-2.125,+0.250,+0.688
1503512711798,+0.719,+0.404,-0.147,-0.547,+0.769,-0.221,-0.578,-1.375,+0.250,+0.375
1503512711814,+0.719,+0.404,-0.147,-0.547,+0.776,-0.219,-0.578,-1.000,-1.062,+0.250
1503512711836,+0.719,+0.404,-0.147,-0.547,+0.773,-0.231,-0.583,-0.750,-2.000,+0.000
1503512711859,+0.719,+0.403,-0.147,-0.547,+0.763,-0.231,-0.589,-1.125,-1.875,-1.375
1503512711874,+0.719,+0.403,-0.147,-0.546,+0.759,-0.227,-0.584,-1.875,-0.625,-1.750
1503512711896,+0.719,+0.403,-0.148,-0.546,+0.753,-0.219,-0.586,-2.062,+0.812,-0.938
1503512711918,+0.719,+0.403,-0.148,-0.546,+0.770,-0.219,-0.579,-1.625,+1.250,+0.312
